state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,55,15,-71.501515,41.373624,-54.1515,2.2019,999,0.1087,999,999,DT
17,55,15,-71.501812,41.373194,-0.2844,0.22,0.0434,999,53.8671,0.0368,SL
17,55,16,-71.501306,41.373732,-72.9015,3.4093,999,0.0567,999,999,DC
17,55,16,-71.501423,41.373562,-51.6515,2.1796,999,0.1003,999,999,DT
17,55,16,-71.501709,41.373148,0.2399,0.22,0.0478,999,51.8914,0.0378,SL
17,55,17,999,999,999,999,999,999,999,999,DC
17,55,17,999,999,999,999,999,999,999,999,DT
17,55,17,-71.501596,41.373116,-1.0058,0.22,0.0295,999,999,999,SL
17,55,18,999,999,999,999,999,999,999,999,DC
17,55,18,999,999,999,999,999,999,999,999,DT
17,55,18,-71.501477,41.373094,-3.3835,0.22,0.05,999,999,999,SL
17,55,19,999,999,999,999,999,999,999,999,DC
17,55,19,999,999,999,999,999,999,999,999,DT
17,55,19,-71.501362,41.373065,-5.0234,0.22,0.079,999,999,999,SL
17,55,20,999,999,999,999,999,999,999,999,DC
17,55,20,999,999,999,999,999,999,999,999,DT
17,55,20,-71.501252,41.37303,-5.7345,0.22,0.0581,999,999,999,SL
17,55,21,-71.500775,41.373525,-72.9015,3.1023,999,0.0905,999,999,DC
17,55,21,999,999,999,999,999,999,999,999,DT
17,55,21,-71.501145,41.372988,-5.7627,0.22,0.0508,999,999,999,SL
17,55,22,-71.500669,41.373483,-72.9015,2.9758,999,0.0917,999,999,DC
17,55,22,999,999,999,999,999,999,999,999,DT
17,55,22,-71.50104,41.372946,-5.6279,0.22,0.0491,999,999,999,SL
17,55,23,-71.500577,41.373421,-70.4015,2.9599,999,0.104,999,999,DC
17,55,23,-71.500694,41.373252,-49.1515,2.0207,999,0.0794,999,999,DT
17,55,23,-71.500936,41.372901,-5.303,0.22,0.0575,999,43.8485,0.0411,SL
17,55,24,-71.500471,41.37338,-70.4015,2.9535,999,0.1,999,999,DC
17,55,24,-71.500581,41.37322,-50.4015,2.113,999,0.1224,999,999,DT
17,55,24,-71.500834,41.372855,-4.6215,0.22,0.0698,999,45.78,0.0413,SL
17,55,25,-71.500351,41.373358,-72.9015,2.8598,999,0.0742,999,999,DC
17,55,25,-71.500503,41.373139,-45.4015,2.0325,999,0.1254,999,999,DT
17,55,25,-71.500733,41.372806,-3.7135,0.22,0.0185,999,41.688,0.0435,SL
17,55,26,-71.500314,41.373217,-60.4015,2.817,999,0.0441,999,999,DC
17,55,26,-71.500411,41.373077,-42.9015,1.946,999,0.0946,999,999,DT
17,55,26,-71.500633,41.372755,-2.6055,0.22,0.0503,999,40.296,0.0428,SL
17,55,27,999,999,999,999,999,999,999,999,DC
17,55,27,999,999,999,999,999,999,999,999,DT
17,55,27,-71.500536,41.3727,-0.8522,0.22,0.033,999,999,999,SL
17,55,28,999,999,999,999,999,999,999,999,DC
17,55,28,999,999,999,999,999,999,999,999,DT
17,55,28,-71.500445,41.372636,1.8828,0.22,0.0418,999,999,999,SL
17,55,29,-71.499927,41.373192,-72.9015,4.0441,999,0.0468,999,999,DC
17,55,29,-71.500003,41.373082,-59.1515,2.5092,999,0.1208,999,999,DT
17,55,29,-71.500361,41.372564,5.7787,0.22,0.0185,999,64.9302,0.0353,SL
17,55,30,-71.499821,41.373151,-72.9015,4.0444,999,0.0238,999,999,DC
17,55,30,-71.499911,41.373021,-56.6515,2.2074,999,0.051,999,999,DT
17,55,30,-71.500272,41.372497,8.924,0.22,0.0224,999,65.5756,0.0303,SL
17,55,31,-71.499729,41.373089,-70.4015,3.9814,999,0.0895,999,999,DC
17,55,31,-71.499805,41.372979,-56.6515,2.2065,999,0.2281,999,999,DT
17,55,31,-71.50016,41.372464,7.8639,0.22,0.0006,999,64.5154,0.0308,SL
17,55,32,999,999,999,999,999,999,999,999,DC
17,55,32,999,999,999,999,999,999,999,999,DT
17,55,32,-71.500033,41.372454,3.9865,0.22,0.0825,999,999,999,SL
17,55,33,-71.499517,41.373006,-70.4015,2.655,999,0.2006,999,999,DC
17,55,33,999,999,999,999,999,999,999,999,DT
17,55,33,-71.499916,41.372427,2.0872,0.22,0.0958,999,999,999,SL
17,55,34,-71.499411,41.372965,-70.4015,2.7137,999,0.1198,999,999,DC
17,55,34,999,999,999,999,999,999,999,999,DT
17,55,34,-71.499805,41.372394,1.0995,0.22,0.046,999,999,999,SL
17,55,35,-71.499305,41.372923,-70.4015,2.9046,999,0.1699,999,999,DC
17,55,35,-71.499456,41.372704,-42.9015,1.9699,999,0.067,999,999,DT
17,55,35,-71.499698,41.372352,1.0634,0.22,0.017,999,71.4649,0.0376,SL
17,55,36,-71.499198,41.372882,-70.4015,3.052,999,0.0971,999,999,DC
17,55,36,-71.49935,41.372662,-42.9015,1.9599,999,0.0567,999,999,DT
17,55,36,-71.499594,41.372309,1.27,0.22,0.0206,999,44.1715,0.0394,SL
17,55,37,-71.499092,41.37284,-70.4015,3.0499,999,0.0653,999,999,DC
17,55,37,-71.499251,41.372611,-41.6515,1.9614,999,0.0757,999,999,DT
17,55,37,-71.499487,41.372269,1.1432,0.22,0.0438,999,42.7947,0.0407,SL
17,55,38,-71.499,41.372779,-67.9015,3.0112,999,0.0454,999,999,DC
17,55,38,-71.499172,41.372529,-36.6515,1.9065,999,0.0871,999,999,DT
17,55,38,-71.49938,41.372228,1.0491,0.22,0.06,999,37.7006,0.0447,SL
17,56,1,-71.49872,41.372673,-70.2975,3.1204,999,0.0647,999,999,DC
17,56,1,-71.498966,41.372461,-39.0475,1.9195,999,0.098,999,999,DT
17,56,1,-71.499287,41.372185,1.7356,0.22,0.0844,999,40.7831,0.0417,SL
17,56,2,999,999,999,999,999,999,999,999,DC
17,56,2,999,999,999,999,999,999,999,999,DT
17,56,2,-71.499189,41.372133,0.6289,0.22,0.112,999,999,999,SL
17,56,3,999,999,999,999,999,999,999,999,DC
17,56,3,999,999,999,999,999,999,999,999,DT
17,56,3,-71.499094,41.372078,0.0403,0.22,0.1098,999,999,999,SL
17,56,4,999,999,999,999,999,999,999,999,DC
17,56,4,999,999,999,999,999,999,999,999,DT
17,56,4,-71.499003,41.372019,-0.0648,0.22,0.1109,999,999,999,SL
17,56,5,-71.498341,41.372453,-72.7975,3.094,999,0.087,999,999,DC
17,56,5,999,999,999,999,999,999,999,999,DT
17,56,5,-71.498917,41.371957,0.3728,0.22,0.093,999,999,999,SL
17,56,6,-71.498172,41.372461,-82.7975,2.963,999,0.0816,999,999,DC
17,56,6,999,999,999,999,999,999,999,999,DT
17,56,6,-71.498836,41.37189,1.4565,0.22,0.0604,999,999,999,SL
17,56,7,-71.498063,41.372419,-85.2975,3.0088,999,0.104,999,999,DC
17,56,7,-71.498446,41.372088,-36.5475,2.3049,999,0.0466,999,999,DT
17,56,7,-71.498773,41.371807,4.9618,0.22,0.0259,999,41.5094,0.0502,SL
17,56,8,999,999,999,999,999,999,999,999,DC
17,56,8,999,999,999,999,999,999,999,999,DT
17,56,8,-71.498734,41.371704,11.4483,0.22,0.0603,999,999,999,SL
17,56,9,-71.498158,41.372063,-50.2975,5.0774,999,0.3641,999,999,DC
17,56,9,-71.498326,41.371919,-29.0475,2.597,999,0.2823,999,999,DT
17,56,9,-71.498688,41.371608,16.916,0.22,0.0585,999,45.9636,0.0517,SL
17,56,10,999,999,999,999,999,999,999,999,DC
17,56,10,999,999,999,999,999,999,999,999,DT
17,56,10,-71.498584,41.37156,15.1856,0.22,0.0422,999,999,999,SL
17,56,11,-71.497939,41.371978,-55.2975,5.2123,999,0.4666,999,999,DC
17,56,11,-71.498165,41.371783,-26.5475,2.6298,999,0.2393,999,999,DT
17,56,11,-71.498462,41.371529,11.0581,0.22,0.0358,999,37.6057,0.0641,SL
17,56,12,999,999,999,999,999,999,999,999,DC
17,56,12,999,999,999,999,999,999,999,999,DT
17,56,12,-71.498348,41.37149,8.0306,0.22,0.0458,999,999,999,SL
17,56,13,999,999,999,999,999,999,999,999,DC
17,56,13,999,999,999,999,999,999,999,999,DT
17,56,13,-71.498243,41.371444,6.076,0.22,0.0745,999,999,999,SL
17,56,14,-71.497453,41.371986,-82.7975,6.4388,999,0.1741,999,999,DC
17,56,14,-71.497896,41.371606,-26.5475,2.5415,999,0.2047,999,999,DT
17,56,14,-71.498141,41.371395,4.5431,0.22,0.1037,999,31.0906,0.0747,SL
17,56,15,-71.497383,41.37191,-80.2975,6.4436,999,0.1725,999,999,DC
17,56,15,-71.497796,41.371555,-27.7975,2.5966,999,0.1212,999,999,DT
17,56,15,-71.498043,41.371342,3.6239,0.22,0.0836,999,31.4214,0.0756,SL
17,56,16,-71.497214,41.371919,-90.2975,6.1936,999,0.1843,999,999,DC
17,56,16,-71.497726,41.371478,-25.2975,2.539,999,0.1189,999,999,DT
17,56,16,-71.49795,41.371285,3.2271,0.22,0.0664,999,28.5247,0.0813,SL
17,56,17,999,999,999,999,999,999,999,999,DC
17,56,17,999,999,999,999,999,999,999,999,DT
17,56,17,-71.497862,41.371224,3.4708,0.22,0.0742,999,999,999,SL
17,56,18,999,999,999,999,999,999,999,999,DC
17,56,18,999,999,999,999,999,999,999,999,DT
17,56,18,-71.497779,41.371159,4.2992,0.22,0.0963,999,999,999,SL
17,56,19,999,999,999,999,999,999,999,999,DC
17,56,19,999,999,999,999,999,999,999,999,DT
17,56,19,-71.497701,41.37109,5.8179,0.22,0.0652,999,999,999,SL
17,56,20,999,999,999,999,999,999,999,999,DC
17,56,20,999,999,999,999,999,999,999,999,DT
17,56,20,-71.497625,41.371018,7.6301,0.22,0.0803,999,999,999,SL
17,56,21,999,999,999,999,999,999,999,999,DC
17,56,21,999,999,999,999,999,999,999,999,DT
17,56,21,-71.497557,41.37094,10.3678,0.22,0.0613,999,999,999,SL
17,56,22,-71.496911,41.37136,-60.2975,4.7334,999,0.6416,999,999,DC
17,56,22,-71.497186,41.371123,-25.2975,3.0602,999,0.1394,999,999,DT
17,56,22,-71.497485,41.370866,12.6132,0.22,0.0841,999,37.9107,0.0749,SL
17,57,1,999,999,999,999,999,999,999,999,DC
17,57,1,999,999,999,999,999,999,999,999,DT
17,57,1,-71.497412,41.37082,12.5759,0.22,0.1993,999,999,999,SL
17,57,2,999,999,999,999,999,999,999,999,DC
17,57,2,999,999,999,999,999,999,999,999,DT
17,57,2,-71.497315,41.370763,10.4303,0.22,0.0077,999,999,999,SL
17,57,3,-71.496721,41.37102,-46.0674,3.6005,999,0.2019,999,999,DC
17,57,3,-71.497064,41.370804,-8.5674,2.0943,999,0.1464,999,999,DT
17,57,3,-71.497217,41.370707,8.1085,0.22,0.0064,999,16.6759,0.1124,SL
17,57,4,-71.496667,41.370937,-43.5674,3.4441,999,0.1634,999,999,DC
17,57,4,-71.496953,41.370756,-12.3174,2.4052,999,0.1493,999,999,DT
17,57,4,-71.497133,41.370643,7.2517,0.22,0.0847,999,19.5691,0.1117,SL
17,57,5,-71.496613,41.370853,-41.0674,3.4479,999,0.262,999,999,DC
17,57,5,-71.496877,41.370687,-12.3174,2.3994,999,0.2849,999,999,DT
17,57,5,-71.497057,41.370574,7.3183,0.22,0.1139,999,19.6357,0.111,SL
17,57,6,-71.496628,41.370726,-31.0674,3.3951,999,0.2035,999,999,DC
17,57,6,-71.4968,41.370618,-12.3174,2.413,999,0.1806,999,999,DT
17,57,6,-71.496986,41.370501,7.9573,0.22,0.1068,999,20.2747,0.1082,SL
17,57,7,-71.496552,41.370657,-31.0674,3.5931,999,0.2058,999,999,DC
17,57,7,-71.496723,41.370549,-12.3174,2.4467,999,0.15,999,999,DT
17,57,7,-71.49692,41.370426,9.0791,0.22,0.1413,999,21.3965,0.1041,SL
17,57,8,-71.496452,41.370603,-33.5674,3.744,999,0.1158,999,999,DC
17,57,8,-71.49667,41.370466,-9.8174,2.344,999,0.1581,999,999,DT
17,57,8,-71.496858,41.370347,10.6889,0.22,0.0965,999,20.5063,0.1036,SL
17,57,9,-71.496375,41.370534,-33.5674,3.7606,999,0.0923,999,999,DC
17,57,9,-71.496616,41.370382,-7.3174,2.3004,999,0.21,999,999,DT
17,57,9,-71.496799,41.370267,12.6279,0.22,0.0546,999,19.9453,0.1043,SL
17,57,10,-71.496345,41.370436,-28.5674,3.6124,999,0.3424,999,999,DC
17,57,10,-71.496562,41.370299,-4.8174,2.2849,999,0.1376,999,999,DT
17,57,10,-71.496745,41.370184,15.055,0.22,0.0994,999,19.8724,0.1039,SL
17,57,11,-71.496314,41.370338,-23.5674,3.2756,999,0.12,999,999,DC
17,57,11,-71.496509,41.370215,-2.3174,2.2652,999,0.1407,999,999,DT
17,57,11,-71.496687,41.370103,17.091,0.22,0.0722,999,19.4084,0.1054,SL
17,57,12,-71.496214,41.370283,-26.0674,2.9953,999,0.339,999,999,DC
17,57,12,999,999,999,999,999,999,999,999,DT
17,57,12,-71.496634,41.370019,19.6683,0.22,0.2746,999,999,999,SL
17,57,13,-71.49616,41.3702,-23.5674,2.5431,999,0.3154,999,999,DC
17,57,13,999,999,999,999,999,999,999,999,DT
17,57,13,-71.49662,41.36991,26.5099,0.22,0.0821,999,999,999,SL
17,57,14,-71.496336,41.369972,3.9326,2.5518,999,0.2492,999,999,DC
17,57,14,999,999,999,999,999,999,999,999,DT
17,57,14,-71.496624,41.36979,35.3571,0.22,0.0247,999,999,999,SL
17,57,15,-71.496259,41.369903,3.9326,2.702,999,0.2189,999,999,DC
17,57,15,-71.496397,41.369816,18.9326,2.043,999,0.145,999,999,DT
17,57,15,-71.496611,41.369681,42.2586,0.22,0.0845,999,38.326,0.0648,SL
17,57,16,-71.496206,41.369819,6.4326,2.9898,999,0.1858,999,999,DC
17,57,16,-71.496332,41.36974,20.1826,2.1011,999,0.1803,999,999,DT
17,57,16,-71.496553,41.369601,44.2756,0.22,0.1139,999,24.093,0.0781,SL
17,57,17,-71.496129,41.36975,6.4326,3.1312,999,0.0963,999,999,DC
17,57,17,-71.496255,41.369671,20.1826,2.2172,999,0.0853,999,999,DT
17,57,17,-71.496443,41.369552,40.682,0.22,0.0208,999,20.4994,0.0974,SL
17,57,18,-71.496075,41.369667,8.9326,3.0728,999,0.1402,999,999,DC
17,57,18,999,999,999,999,999,999,999,999,DT
17,57,18,-71.496337,41.369502,37.4616,0.22,0.0865,999,999,999,SL
17,57,19,-71.496021,41.369583,11.4326,2.8273,999,0.1729,999,999,DC
17,57,19,-71.49609,41.36954,18.9326,2.1785,999,0.1612,999,999,DT
17,57,19,-71.496248,41.369441,36.1064,0.22,0.2543,999,24.6738,0.1057,SL
17,57,20,-71.495945,41.369514,11.4326,2.5881,999,0.1193,999,999,DC
17,57,20,-71.496014,41.369471,18.9326,2.1277,999,0.1101,999,999,DT
17,57,20,-71.496167,41.369374,35.6444,0.22,0.2395,999,24.2118,0.0978,SL
17,57,21,-71.495868,41.369445,11.4326,2.4453,999,0.0748,999,999,DC
17,57,21,999,999,999,999,999,999,999,999,DT
17,57,21,-71.496085,41.369308,35.0785,0.22,0.2567,999,999,999,SL
17,57,22,-71.495746,41.369405,6.4326,2.5151,999,0.2334,999,999,DC
17,57,22,999,999,999,999,999,999,999,999,DT
17,57,22,-71.496004,41.369242,34.664,0.22,0.2629,999,999,999,SL
17,57,23,-71.495646,41.36935,3.9326,2.8746,999,0.208,999,999,DC
17,57,23,-71.495738,41.369292,13.9326,2.0959,999,0.1524,999,999,DT
17,57,23,-71.495925,41.369174,34.3502,0.22,0.1397,999,30.4176,0.0873,SL
17,57,24,999,999,999,999,999,999,999,999,DC
17,57,24,999,999,999,999,999,999,999,999,DT
17,57,24,-71.495846,41.369107,34.1317,0.22,0.2748,999,999,999,SL
17,57,25,999,999,999,999,999,999,999,999,DC
17,57,25,999,999,999,999,999,999,999,999,DT
17,57,25,-71.49577,41.369037,34.2047,0.22,0.334,999,999,999,SL
17,57,26,999,999,999,999,999,999,999,999,DC
17,57,26,999,999,999,999,999,999,999,999,DT
17,57,26,-71.495693,41.368969,34.1195,0.22,0.2135,999,999,999,SL
17,57,27,-71.495408,41.36903,11.4326,2.8598,999,0.2854,999,999,DC
17,57,27,999,999,999,999,999,999,999,999,DT
17,57,27,-71.495616,41.3689,34.0537,0.22,0.0967,999,999,999,SL
17,57,28,-71.495332,41.368961,11.4326,2.7549,999,0.2812,999,999,DC
17,57,28,999,999,999,999,999,999,999,999,DT
17,57,28,-71.495535,41.368833,33.6673,0.22,0.0825,999,999,999,SL
17,57,29,-71.495278,41.368878,13.9326,2.5885,999,0.1981,999,999,DC
17,57,29,-71.495347,41.368835,21.4326,1.9426,999,0.3012,999,999,DT
17,57,29,-71.495453,41.368768,33.0526,0.22,0.1757,999,19.12,0.1239,SL
17,57,30,-71.495224,41.368794,16.4326,2.4798,999,0.129,999,999,DC
17,57,30,999,999,999,999,999,999,999,999,DT
17,57,30,-71.495378,41.368697,33.2339,0.22,0.2734,999,999,999,SL
17,57,31,-71.49517,41.368711,18.9326,2.2836,999,0.2001,999,999,DC
17,57,31,999,999,999,999,999,999,999,999,DT
17,57,31,-71.49532,41.368617,35.255,0.22,0.2195,999,999,999,SL
17,57,32,-71.49514,41.368613,23.9326,2.1968,999,0.1281,999,999,DC
17,57,32,999,999,999,999,999,999,999,999,DT
17,57,32,-71.495278,41.368526,39.0154,0.22,0.2283,999,999,999,SL
17,57,33,-71.495086,41.368529,26.4326,2.2698,999,0.1003,999,999,DC
17,57,33,999,999,999,999,999,999,999,999,DT
17,57,33,-71.495239,41.368433,43.1186,0.22,0.307,999,999,999,SL
17,57,34,-71.495032,41.368446,28.9326,2.3892,999,0.076,999,999,DC
17,57,34,999,999,999,999,999,999,999,999,DT
17,57,34,-71.495182,41.368352,45.2357,0.22,0.3137,999,999,999,SL
17,57,35,999,999,999,999,999,999,999,999,DC
17,57,35,999,999,999,999,999,999,999,999,DT
17,57,35,-71.49511,41.36828,45.7784,0.22,0.4295,999,999,999,SL
17,57,36,-71.49481,41.368351,21.4326,2.5982,999,0.0588,999,999,DC
17,57,36,-71.494948,41.368264,36.4326,1.8134,999,0.2625,999,999,DT
17,57,36,-71.495034,41.36821,45.8813,0.22,0.462,999,24.4487,0.0973,SL
17,57,37,-71.494711,41.368296,18.9326,2.6184,999,0.0606,999,999,DC
17,57,37,-71.494871,41.368195,36.4326,1.726,999,0.2653,999,999,DT
17,57,37,-71.494957,41.368141,45.7964,0.22,0.4139,999,26.8638,0.0893,SL
17,57,38,-71.494634,41.368227,18.9326,2.6674,999,0.0755,999,999,DC
17,57,38,-71.494771,41.368141,33.9326,1.9803,999,0.2614,999,999,DT
17,57,38,-71.494874,41.368076,45.0688,0.22,0.3336,999,26.1362,0.0936,SL
17,57,39,-71.494557,41.368158,18.9326,2.6191,999,0.1274,999,999,DC
17,57,39,999,999,999,999,999,999,999,999,DT
17,57,39,-71.494785,41.368015,43.7324,0.22,0.3451,999,999,999,SL
17,57,40,-71.494503,41.368075,21.4326,2.6273,999,0.1487,999,999,DC
17,57,40,-71.494595,41.368017,31.4326,1.8469,999,0.3388,999,999,DT
17,57,40,-71.494698,41.367953,42.6052,0.22,0.2894,999,21.1726,0.1137,SL
17,57,41,-71.494427,41.368006,21.4326,2.7458,999,0.0987,999,999,DC
17,57,41,-71.494496,41.367962,28.9326,1.9176,999,0.361,999,999,DT
17,57,41,-71.494606,41.367893,40.9901,0.22,0.3296,999,19.5575,0.1291,SL
17,57,42,-71.49435,41.367937,21.4326,2.7429,999,0.0816,999,999,DC
17,57,42,-71.494396,41.367908,26.4326,1.9973,999,0.377,999,999,DT
17,57,42,-71.49451,41.367836,38.8882,0.22,0.2777,999,17.4556,0.1445,SL
17,57,43,-71.494251,41.367882,18.9326,2.6819,999,0.0725,999,999,DC
17,57,43,-71.494308,41.367846,25.1826,1.8591,999,0.1658,999,999,DT
17,57,43,-71.49441,41.367781,36.3507,0.22,0.2438,999,17.4181,0.1413,SL
17,57,44,-71.494128,41.367842,13.9326,2.6794,999,0.0986,999,999,DC
17,57,44,-71.494197,41.367799,21.4326,2.0702,999,0.488,999,999,DT
17,57,44,-71.494309,41.367728,33.6646,0.22,0.2515,999,19.732,0.1246,SL
17,57,45,-71.494006,41.367802,8.9326,2.7986,999,0.1505,999,999,DC
17,57,45,-71.494097,41.367744,18.9326,1.9886,999,0.4592,999,999,DT
17,57,45,-71.494209,41.367674,31.0715,0.22,0.2638,999,22.139,0.1165,SL
17,57,46,-71.493906,41.367747,6.4326,2.8898,999,0.2,999,999,DC
17,57,46,999,999,999,999,999,999,999,999,DT
17,57,46,-71.494107,41.367621,28.3049,0.22,0.2672,999,999,999,SL
17,57,47,-71.493806,41.367692,3.9326,2.9116,999,0.1217,999,999,DC
17,57,47,999,999,999,999,999,999,999,999,DT
17,57,47,-71.494005,41.367567,25.5832,0.22,0.3037,999,999,999,SL
17,57,48,-71.49373,41.367623,3.9326,2.921,999,0.1087,999,999,DC
17,57,48,-71.493799,41.36758,11.4326,1.923,999,0.2417,999,999,DT
17,57,48,-71.49391,41.36751,23.5599,0.22,0.2794,999,19.6273,0.1376,SL
17,57,49,-71.493653,41.367554,3.9326,2.9159,999,0.1483,999,999,DC
17,57,49,999,999,999,999,999,999,999,999,DT
17,57,49,-71.493822,41.367448,22.3518,0.22,0.2297,999,999,999,SL
17,57,50,-71.493577,41.367485,3.9326,2.8961,999,0.1165,999,999,DC
17,57,50,999,999,999,999,999,999,999,999,DT
17,57,50,-71.493742,41.367381,21.9559,0.22,0.3826,999,999,999,SL
17,57,51,-71.4935,41.367416,3.9326,2.8573,999,0.1327,999,999,DC
17,57,51,-71.493569,41.367373,11.4326,1.9328,999,0.2793,999,999,DT
17,57,51,-71.493673,41.367307,22.8044,0.22,0.182,999,18.8718,0.1397,SL
17,57,52,-71.493446,41.367333,6.4326,2.8227,999,0.1415,999,999,DC
17,57,52,-71.493492,41.367304,11.4326,2.1135,999,0.2659,999,999,DT
17,57,52,-71.49361,41.367229,24.2803,0.22,0.2322,999,17.8477,0.1458,SL
17,57,53,-71.49337,41.367263,6.4326,2.7377,999,0.1388,999,999,DC
17,57,53,999,999,999,999,999,999,999,999,DT
17,57,53,-71.493553,41.367148,26.4933,0.22,0.1598,999,999,999,SL
17,57,54,-71.493316,41.36718,8.9326,2.7,999,0.1339,999,999,DC
17,57,54,999,999,999,999,999,999,999,999,DT
17,57,54,-71.493498,41.367065,28.8476,0.22,0.1095,999,999,999,SL
17,57,55,-71.493262,41.367096,11.4326,2.691,999,0.1523,999,999,DC
17,57,55,-71.493308,41.367068,16.4326,1.9802,999,0.3023,999,999,DT
17,57,55,-71.493439,41.366985,30.7042,0.22,0.0298,999,19.2716,0.1282,SL
17,57,56,-71.493185,41.367027,11.4326,2.6947,999,0.0758,999,999,DC
17,57,56,-71.493231,41.366998,16.4326,2.1096,999,0.2875,999,999,DT
17,57,56,-71.493368,41.366912,31.3417,0.22,0.0308,999,19.9091,0.1243,SL
17,57,57,-71.493109,41.366958,11.4326,2.6985,999,0.0657,999,999,DC
17,57,57,-71.493155,41.366929,16.4326,2.1492,999,0.3143,999,999,DT
17,57,57,-71.493303,41.366836,32.6556,0.22,0.0419,999,21.2231,0.1168,SL
17,57,58,-71.493009,41.366904,8.9326,2.6845,999,0.0872,999,999,DC
17,57,58,-71.493078,41.36686,16.4326,1.9961,999,0.3511,999,999,DT
17,57,58,-71.493234,41.366762,33.3994,0.22,0.045,999,24.4668,0.1007,SL
17,57,59,-71.49291,41.366849,6.4326,2.7099,999,0.1128,999,999,DC
17,57,59,999,999,999,999,999,999,999,999,DT
17,57,59,999,999,999,999,999,999,999,999,SL
17,57,60,-71.49281,41.366794,3.9326,2.7317,999,0.1264,999,999,DC
17,57,60,999,999,999,999,999,999,999,999,DT
17,57,60,-71.493005,41.366672,25.1558,0.22,0.271,999,999,999,SL
17,57,61,-71.492688,41.366754,-1.0674,2.7817,999,0.2326,999,999,DC
17,57,61,999,999,999,999,999,999,999,999,DT
17,57,61,-71.49289,41.366626,21.049,0.22,0.3028,999,999,999,SL
17,57,62,-71.492588,41.3667,-3.5674,2.8194,999,0.1627,999,999,DC
17,57,62,999,999,999,999,999,999,999,999,DT
17,57,62,-71.492787,41.366575,18.0837,0.22,0.2821,999,999,999,SL
17,57,63,-71.492488,41.366645,-6.0674,2.8032,999,0.1763,999,999,DC
17,57,63,999,999,999,999,999,999,999,999,DT
17,57,63,-71.492688,41.366519,15.7286,0.22,0.2813,999,999,999,SL
17,57,64,-71.492389,41.36659,-8.5674,2.7174,999,0.1611,999,999,DC
17,57,64,999,999,999,999,999,999,999,999,DT
17,57,64,-71.492588,41.366465,13.0985,0.22,0.2425,999,999,999,SL
17,57,65,-71.492289,41.366536,-11.0674,2.5689,999,0.1283,999,999,DC
17,57,65,999,999,999,999,999,999,999,999,DT
17,57,65,-71.492489,41.36641,10.7239,0.22,0.2281,999,999,999,SL
17,57,66,-71.49219,41.366481,-13.5674,2.3415,999,0.1713,999,999,DC
17,57,66,999,999,999,999,999,999,999,999,DT
17,57,66,-71.492406,41.366345,10.0035,0.22,0.2158,999,999,999,SL
17,57,67,-71.492136,41.366397,-11.0674,2.1188,999,0.1854,999,999,DC
17,57,67,999,999,999,999,999,999,999,999,DT
17,57,67,-71.492342,41.366268,11.3655,0.22,0.1934,999,999,999,SL
17,57,68,999,999,999,999,999,999,999,999,DC
17,57,68,999,999,999,999,999,999,999,999,DT
17,57,68,-71.492297,41.366179,14.8403,0.22,0.0706,999,999,999,SL
17,57,69,-71.492006,41.366245,-8.5674,2.5525,999,0.1537,999,999,DC
17,57,69,999,999,999,999,999,999,999,999,DT
17,57,69,-71.492237,41.366099,16.6152,0.22,0.1609,999,999,999,SL
17,57,70,999,999,999,999,999,999,999,999,DC
17,57,70,999,999,999,999,999,999,999,999,DT
17,57,70,-71.492148,41.366038,15.3415,0.22,0.1797,999,999,999,SL
17,57,71,-71.491807,41.366136,-13.5674,2.8439,999,0.1467,999,999,DC
17,57,71,999,999,999,999,999,999,999,999,DT
17,57,71,-71.492046,41.365985,12.5437,0.22,0.2485,999,999,999,SL
17,57,72,-71.491592,41.366153,-28.5674,3.2396,999,0.5891,999,999,DC
17,57,72,999,999,999,999,999,999,999,999,DT
17,57,72,-71.491941,41.365934,9.435,0.22,0.224,999,999,999,SL
17,57,73,-71.491516,41.366084,-28.5674,3.7423,999,0.2978,999,999,DC
17,57,73,999,999,999,999,999,999,999,999,DT
17,57,73,-71.491835,41.365883,6.2698,0.22,0.2466,999,999,999,SL
